ra,dec,r_as,cat,name
270.68792,-22.22194,44.0,HII_WISE,G007.744+00.072
270.8086,-22.27025,44.0,HII_WISE,G007.757-00.050
270.7586,-22.23832,140.0,HII_WISE,G007.761+00.006
271.37396,-22.50157,207.0,HII_WISE,G007.812-00.618
271.22942,-22.42085,37.0,HII_WISE,G007.816-00.462
271.22884,-22.29322,36.0,HII_WISE,G007.928-00.399
271.18827,-22.26408,107.0,HII_WISE,G007.934-00.353
271.21911,-22.22965,44.0,HII_WISE,G007.978-00.360
271.05327,-22.11107,104.0,HII_WISE,G008.006-00.169
271.53839,-22.33456,133.0,HII_WISE,G008.032-00.670
270.96011,-21.97512,47.0,HII_WISE,G008.082-00.026
270.87382,-21.91958,39.0,HII_WISE,G008.091+00.070
270.63105,-21.77361,129.0,HII_WISE,G008.107+00.338
270.83397,-21.86306,42.0,HII_WISE,G008.122+00.131
271.40972,-22.16244,430.0,HII_WISE,G008.123-00.482
270.74577,-21.80065,191.0,HII_WISE,G008.137+00.232
270.99072,-21.92684,38.0,HII_WISE,G008.139-00.028
271.15877,-21.99858,701.0,HII_WISE,G008.153-00.198
270.68668,-21.71899,181.0,HII_WISE,G008.181+00.321
271.04636,-21.88822,70.0,HII_WISE,G008.197-00.054
270.91442,-21.81223,42.0,HII_WISE,G008.204+00.090
271.43719,-22.03112,86.0,HII_WISE,G008.250-00.440
271.16589,-21.85428,99.0,HII_WISE,G008.281-00.133
271.13216,-21.80797,113.0,HII_WISE,G008.306-00.084
271.36586,-21.90577,42.0,HII_WISE,G008.327-00.320
271.40046,-21.91804,175.0,HII_WISE,G008.332-00.354
271.37723,-21.89105,14.0,HII_WISE,G008.346-00.323
271.01447,-21.70047,42.0,HII_WISE,G008.347+00.065
271.37705,-21.88522,33.0,HII_WISE,G008.351-00.319
271.35818,-21.86737,103.0,HII_WISE,G008.358-00.295
271.07854,-21.7191,193.0,HII_WISE,G008.359+00.003
271.39371,-21.88013,33.0,HII_WISE,G008.363-00.331
271.42037,-21.88712,84.0,HII_WISE,G008.368-00.356
270.93572,-21.60635,24.0,HII_WISE,G008.392+00.175
271.46991,-21.88078,73.0,HII_WISE,G008.397-00.392
271.37051,-21.82449,66.0,HII_WISE,G008.400-00.285
271.40417,-21.80762,42.0,HII_WISE,G008.430-00.303
271.3785,-21.79082,42.0,HII_WISE,G008.433-00.275
271.46149,-21.80878,199.0,HII_WISE,G008.456-00.351
271.02236,-21.57143,143.0,HII_WISE,G008.462+00.122
271.40152,-21.76497,16.0,HII_WISE,G008.466-00.280
271.38819,-21.75229,42.0,HII_WISE,G008.472-00.263
271.4126,-21.76501,16.0,HII_WISE,G008.472-00.290
271.40573,-21.75799,42.0,HII_WISE,G008.474-00.281
271.4022,-21.75157,16.0,HII_WISE,G008.479-00.274
271.46014,-21.77828,23.0,HII_WISE,G008.482-00.335
271.41791,-21.74599,16.0,HII_WISE,G008.490-00.284
271.4243,-21.74358,38.0,HII_WISE,G008.495-00.289
271.44331,-21.74889,46.0,HII_WISE,G008.499-00.307
271.02329,-21.52714,64.0,HII_WISE,G008.501+00.143
271.36611,-21.68461,37.0,HII_WISE,G008.520-00.213
271.46935,-21.72003,124.0,HII_WISE,G008.537-00.313
271.3881,-21.65021,96.0,HII_WISE,G008.560-00.214
271.82944,-21.87815,42.0,HII_WISE,G008.562-00.682
271.8417,-21.87418,129.0,HII_WISE,G008.570-00.690
270.84802,-21.32593,107.0,HII_WISE,G008.597+00.383
271.45405,-21.59401,26.0,HII_WISE,G008.639-00.240
271.34056,-21.53483,45.0,HII_WISE,G008.639-00.118
272.11815,-21.92522,90.0,HII_WISE,G008.650-00.940
271.56197,-21.62153,60.0,HII_WISE,G008.664-00.340
271.57388,-21.62428,56.0,HII_WISE,G008.668-00.351
271.29676,-21.46035,287.0,HII_WISE,G008.685-00.047
270.47547,-21.00601,151.0,HII_WISE,G008.703+00.844
271.41,-21.48507,39.0,HII_WISE,G008.715-00.151
271.34199,-21.33834,42.0,HII_WISE,G008.811-00.023
271.69001,-21.50478,90.0,HII_WISE,G008.825-00.387
271.65092,-21.43866,154.0,HII_WISE,G008.865-00.323
271.80635,-21.477,151.0,HII_WISE,G008.901-00.469
271.21388,-21.15887,25.0,HII_WISE,G008.909+00.168
271.85874,-21.47783,129.0,HII_WISE,G008.924-00.511
271.87212,-21.45959,60.0,HII_WISE,G008.946-00.514
271.27894,-21.14479,32.0,HII_WISE,G008.952+00.123
271.57223,-21.20293,323.0,HII_WISE,G009.035-00.144
271.37969,-21.06109,248.0,HII_WISE,G009.070+00.082
271.47218,-20.98682,123.0,HII_WISE,G009.178+00.043
272.79829,-21.64797,214.0,HII_WISE,G009.198-01.359
271.65262,-21.05238,138.0,HII_WISE,G009.202-00.137
271.72188,-21.07816,44.0,HII_WISE,G009.212-00.206
271.72579,-21.04699,28.0,HII_WISE,G009.241-00.194
271.37405,-20.85175,136.0,HII_WISE,G009.250+00.189
271.47937,-20.87252,55.0,HII_WISE,G009.280+00.092
271.60557,-20.8686,116.0,HII_WISE,G009.342-00.009
271.42603,-20.77123,46.0,HII_WISE,G009.345+00.185
271.68064,-20.86197,117.0,HII_WISE,G009.381-00.067
271.716,-20.85408,49.0,HII_WISE,G009.405-00.091
272.45756,-21.17085,42.0,HII_WISE,G009.464-00.850
271.88458,-20.85488,38.0,HII_WISE,G009.481-00.230
271.79135,-20.79145,47.0,HII_WISE,G009.493-00.122
271.79418,-20.77232,58.0,HII_WISE,G009.512-00.115
272.54822,-21.09417,42.0,HII_WISE,G009.571-00.888
271.86395,-20.71481,91.0,HII_WISE,G009.594-00.145
271.54653,-20.54326,34.0,HII_WISE,G009.598+00.199
271.57822,-20.55986,42.0,HII_WISE,G009.599+00.165
271.54731,-20.52762,34.0,HII_WISE,G009.612+00.205
271.55342,-20.52968,86.0,HII_WISE,G009.613+00.200
271.59353,-20.54037,42.0,HII_WISE,G009.622+00.162
272.4087,-20.96177,38.0,HII_WISE,G009.625-00.709
272.12755,-20.79004,42.0,HII_WISE,G009.647-00.397
271.21447,-20.2988,42.0,HII_WISE,G009.660+00.589
271.5836,-20.4607,115.0,HII_WISE,G009.688+00.208
272.5823,-20.93703,366.0,HII_WISE,G009.725-00.840
271.94721,-20.56247,113.0,HII_WISE,G009.765-00.138
272.1021,-20.58356,42.0,HII_WISE,G009.817-00.276
272.52054,-20.78075,105.0,HII_WISE,G009.834-00.713
271.51872,-20.23762,322.0,HII_WISE,G009.853+00.370
272.57543,-20.76223,42.0,HII_WISE,G009.875-00.749
271.98481,-20.42301,64.0,HII_WISE,G009.904-00.101
272.83121,-20.85042,567.0,HII_WISE,G009.913-01.002
272.44555,-20.63467,236.0,HII_WISE,G009.928-00.581
272.60184,-20.71533,45.0,HII_WISE,G009.928-00.748
272.62082,-20.70799,370.0,HII_WISE,G009.942-00.761
272.03383,-20.38562,42.0,HII_WISE,G009.958-00.124
271.85365,-20.28821,42.0,HII_WISE,G009.961+00.071
272.11643,-20.41717,31.0,HII_WISE,G009.968-00.207
272.16317,-20.40831,85.0,HII_WISE,G009.997-00.240
271.97014,-20.30781,56.0,HII_WISE,G009.997-00.033
272.13067,-20.31479,60.0,HII_WISE,G010.064-00.169
272.92503,-20.72177,94.0,HII_WISE,G010.068-01.017
272.09348,-20.28285,42.0,HII_WISE,G010.075-00.122
272.37326,-20.42017,138.0,HII_WISE,G010.083-00.418
271.91042,-20.13703,50.0,HII_WISE,G010.120+00.099
272.00259,-20.17485,62.0,HII_WISE,G010.129+00.005
271.93618,-20.13675,33.0,HII_WISE,G010.132+00.078
272.03829,-20.18661,102.0,HII_WISE,G010.134-00.030
272.40786,-20.37183,74.0,HII_WISE,G010.140-00.423
272.34953,-20.31988,210.0,HII_WISE,G010.160-00.350
272.23956,-20.2605,42.0,HII_WISE,G010.162-00.231
272.06467,-20.16261,77.0,HII_WISE,G010.167-00.040
272.40494,-20.3189,39.0,HII_WISE,G010.185-00.396
271.96589,-20.08247,57.0,HII_WISE,G010.192+00.079
272.44473,-20.32581,121.0,HII_WISE,G010.197-00.431
271.64938,-19.89723,42.0,HII_WISE,G010.210+00.429
272.37687,-20.2735,19.0,HII_WISE,G010.213-00.350
271.85679,-19.99109,41.0,HII_WISE,G010.222+00.213
272.37943,-20.25883,70.0,HII_WISE,G010.227-00.346
272.34077,-20.23763,113.0,HII_WISE,G010.227-00.303
271.98566,-20.04703,61.0,HII_WISE,G010.232+00.081
272.13759,-20.1217,120.0,HII_WISE,G010.237-00.080
271.95796,-20.02798,42.0,HII_WISE,G010.237+00.112
272.44724,-20.25743,91.0,HII_WISE,G010.259-00.401
272.00831,-20.0211,84.0,HII_WISE,G010.266+00.075
272.25471,-20.13577,20.0,HII_WISE,G010.278-00.183
272.41586,-20.21146,28.0,HII_WISE,G010.284-00.353
272.21297,-20.0992,31.0,HII_WISE,G010.291-00.132
272.02909,-19.9942,28.0,HII_WISE,G010.299+00.071
272.35592,-20.15407,18.0,HII_WISE,G010.307-00.276
272.23903,-20.09218,324.0,HII_WISE,G010.308-00.150
272.34089,-20.13827,14.0,HII_WISE,G010.314-00.256
272.32338,-20.1246,30.0,HII_WISE,G010.319-00.234
272.3533,-20.13786,37.0,HII_WISE,G010.321-00.266
272.87381,-20.3955,482.0,HII_WISE,G010.330-00.818
272.37016,-20.13404,129.0,HII_WISE,G010.331-00.278
272.25945,-20.05136,15.0,HII_WISE,G010.354-00.147
269.44675,-18.52724,240.0,HII_WISE,G010.375+02.915
270.09245,-18.85571,261.0,HII_WISE,G010.395+02.221
272.17799,-19.95636,15.0,HII_WISE,G010.400-00.034
272.11823,-19.89889,35.0,HII_WISE,G010.423+00.043
272.15635,-19.89819,53.0,HII_WISE,G010.441+00.012
272.14673,-19.87945,31.0,HII_WISE,G010.453+00.029
272.1798,-19.89555,42.0,HII_WISE,G010.453-00.006
272.14765,-19.86964,13.0,HII_WISE,G010.462+00.034
272.15333,-19.87032,15.0,HII_WISE,G010.464+00.029
272.16056,-19.86837,9.0,HII_WISE,G010.469+00.023
272.15932,-19.86429,18.0,HII_WISE,G010.472+00.026
272.1682,-19.86778,22.0,HII_WISE,G010.472+00.017
272.15673,-19.85837,18.0,HII_WISE,G010.475+00.031
272.12388,-19.8378,18.0,HII_WISE,G010.479+00.069
272.15166,-19.84429,13.0,HII_WISE,G010.486+00.042
272.1718,-19.84107,34.0,HII_WISE,G010.497+00.028
272.47616,-19.97656,257.0,HII_WISE,G010.518-00.289
272.18663,-19.80765,58.0,HII_WISE,G010.533+00.032
272.62006,-19.98606,110.0,HII_WISE,G010.574-00.412
272.59146,-19.96439,33.0,HII_WISE,G010.581-00.378
272.29058,-19.80238,133.0,HII_WISE,G010.585-00.051
272.60247,-19.95183,60.0,HII_WISE,G010.596-00.381
272.57407,-19.92569,11.0,HII_WISE,G010.607-00.345
272.60551,-19.93628,26.0,HII_WISE,G010.611-00.375
272.57082,-19.91259,23.0,HII_WISE,G010.617-00.336
272.63654,-19.9455,60.0,HII_WISE,G010.617-00.405
272.61605,-19.93488,10.0,HII_WISE,G010.618-00.383
272.55704,-19.90088,42.0,HII_WISE,G010.621-00.318
272.61531,-19.92993,14.0,HII_WISE,G010.621-00.380
272.61955,-19.93099,21.0,HII_WISE,G010.623-00.385
272.61084,-19.92305,15.0,HII_WISE,G010.626-00.373
272.58402,-19.90458,12.0,HII_WISE,G010.629-00.342
272.58029,-19.90265,42.0,HII_WISE,G010.629-00.339
272.62645,-19.92543,26.0,HII_WISE,G010.631-00.388
272.6729,-19.94149,42.0,HII_WISE,G010.638-00.434
272.48271,-19.80404,42.0,HII_WISE,G010.671-00.210
272.31984,-19.71133,30.0,HII_WISE,G010.678-00.031
272.26737,-19.67255,104.0,HII_WISE,G010.689+00.031
272.40415,-19.71865,26.0,HII_WISE,G010.711-00.105
272.39393,-19.66991,55.0,HII_WISE,G010.749-00.072
272.27748,-19.60581,20.0,HII_WISE,G010.751+00.055
272.78944,-19.85227,580.0,HII_WISE,G010.769-00.487
272.38104,-19.57407,42.0,HII_WISE,G010.826-00.015
272.47937,-19.60698,31.0,HII_WISE,G010.842-00.112
274.81338,-20.79542,43.0,HII_WISE,G010.843-02.605
274.79734,-20.78741,160.0,HII_WISE,G010.844-02.588
274.79268,-20.78282,43.0,HII_WISE,G010.845-02.581
272.3235,-19.51094,25.0,HII_WISE,G010.856+00.063
272.41604,-19.55574,19.0,HII_WISE,G010.859-00.036
272.49966,-19.59925,59.0,HII_WISE,G010.859-00.125
272.31531,-19.48153,112.0,HII_WISE,G010.877+00.084
272.28272,-19.45652,27.0,HII_WISE,G010.884+00.122
272.44764,-19.53906,34.0,HII_WISE,G010.887-00.054
272.35301,-19.47719,44.0,HII_WISE,G010.898+00.054
272.35244,-19.44718,73.0,HII_WISE,G010.925+00.069
272.37676,-19.45529,24.0,HII_WISE,G010.929+00.046
272.42889,-19.45732,19.0,HII_WISE,G010.951+00.002
272.40547,-19.4394,19.0,HII_WISE,G010.956+00.030
272.41392,-19.44152,17.0,HII_WISE,G010.958+00.021
273.14317,-18.75913,249.0,HII_WISE,G011.887-00.253
272.43143,-19.44265,38.0,HII_WISE,G010.964+00.006
272.41853,-19.43365,30.0,HII_WISE,G010.966+00.022
272.31667,-19.37595,40.0,HII_WISE,G010.971+00.134
272.79557,-19.60097,36.0,HII_WISE,G010.992-00.370
272.80956,-19.57284,34.0,HII_WISE,G011.023-00.369
272.42258,-19.36264,17.0,HII_WISE,G011.030+00.052
272.44773,-19.37346,31.0,HII_WISE,G011.032+00.027
272.41257,-19.35285,42.0,HII_WISE,G011.035+00.065
272.42297,-19.3537,13.0,HII_WISE,G011.039+00.057
272.70549,-19.46069,42.0,HII_WISE,G011.074-00.228
272.84799,-19.52771,115.0,HII_WISE,G011.080-00.378
272.88572,-19.51073,60.0,HII_WISE,G011.112-00.402
272.4825,-19.24993,29.0,HII_WISE,G011.156+00.058
272.52461,-19.26273,21.0,HII_WISE,G011.164+00.017
272.60468,-19.29756,47.0,HII_WISE,G011.170-00.066
273.53864,-19.76595,493.0,HII_WISE,G011.182-01.063
272.47559,-19.16865,43.0,HII_WISE,G011.224+00.103
272.64579,-19.2002,22.0,HII_WISE,G011.274-00.053
272.4241,-19.0561,117.0,HII_WISE,G011.299+00.200
274.21881,-19.8885,78.0,HII_WISE,G011.379-01.684
273.30674,-19.40203,42.0,HII_WISE,G011.398-00.697
274.23711,-19.85235,60.0,HII_WISE,G011.420-01.682
274.27419,-19.86774,105.0,HII_WISE,G011.423-01.721
274.20999,-19.77955,105.0,HII_WISE,G011.472-01.625
272.63155,-18.96559,60.0,HII_WISE,G011.473+00.071
274.24785,-19.78513,78.0,HII_WISE,G011.484-01.660
272.82567,-19.00952,311.0,HII_WISE,G011.524-00.111
272.37765,-18.72217,71.0,HII_WISE,G011.570+00.399
272.4295,-18.74702,130.0,HII_WISE,G011.573+00.345
272.90186,-18.96353,68.0,HII_WISE,G011.598-00.151
272.59619,-18.75075,81.0,HII_WISE,G011.646+00.205
274.36832,-19.64411,907.0,HII_WISE,G011.662-01.692
273.61561,-19.25794,44.0,HII_WISE,G011.664-00.885
273.01747,-18.92429,32.0,HII_WISE,G011.686-00.228
273.16304,-18.96434,20.0,HII_WISE,G011.717-00.369
272.83656,-18.77899,58.0,HII_WISE,G011.731-00.009
273.05014,-18.87622,42.0,HII_WISE,G011.742-00.233
272.96271,-18.82744,38.0,HII_WISE,G011.746-00.137
272.93782,-18.79969,91.0,HII_WISE,G011.758-00.102
272.91013,-18.78302,14.0,HII_WISE,G011.761-00.071
272.32363,-18.4676,93.0,HII_WISE,G011.769+00.567
272.88508,-18.75973,35.0,HII_WISE,G011.770-00.039
272.88804,-18.75671,14.0,HII_WISE,G011.773-00.041
272.9154,-18.76979,25.0,HII_WISE,G011.774-00.070
272.98999,-18.80739,109.0,HII_WISE,G011.776-00.149
272.69279,-18.64475,54.0,HII_WISE,G011.782+00.175
272.89617,-18.74268,108.0,HII_WISE,G011.790-00.040
272.92765,-18.75904,17.0,HII_WISE,G011.790-00.075
272.0739,-18.30314,54.0,HII_WISE,G011.798+00.854
272.94157,-18.75373,15.0,HII_WISE,G011.801-00.084
273.00708,-18.78205,49.0,HII_WISE,G011.805-00.152
272.08883,-18.29614,31.0,HII_WISE,G011.810+00.846
272.64859,-18.58401,155.0,HII_WISE,G011.816+00.242
272.9652,-18.74205,163.0,HII_WISE,G011.822-00.097
272.10325,-18.29001,58.0,HII_WISE,G011.823+00.837
273.02383,-18.75311,30.0,HII_WISE,G011.838-00.151
273.0619,-18.77058,78.0,HII_WISE,G011.840-00.191
272.9853,-18.72398,17.0,HII_WISE,G011.847-00.106
272.14395,-18.26571,141.0,HII_WISE,G011.862+00.815
273.00092,-18.71156,25.0,HII_WISE,G011.865-00.112
272.2209,-18.29477,26.0,HII_WISE,G011.872+00.736
273.14939,-18.76919,91.0,HII_WISE,G011.881-00.264
273.06208,-18.71822,63.0,HII_WISE,G011.886-00.166
273.11589,-18.74385,79.0,HII_WISE,G011.888-00.224
273.03448,-18.69934,34.0,HII_WISE,G011.890-00.134
272.22005,-18.27146,182.0,HII_WISE,G011.893+00.748
273.0185,-18.68534,27.0,HII_WISE,G011.896-00.115
273.04807,-18.69042,32.0,HII_WISE,G011.904-00.142
272.27089,-18.27305,53.0,HII_WISE,G011.915+00.705
272.95489,-18.62263,231.0,HII_WISE,G011.921-00.032
273.02339,-18.64569,24.0,HII_WISE,G011.932-00.099
273.5013,-18.88951,119.0,HII_WISE,G011.935-00.613
272.95519,-18.6034,17.0,HII_WISE,G011.939-00.022
272.97253,-18.60671,98.0,HII_WISE,G011.944-00.039
273.06002,-18.65102,24.0,HII_WISE,G011.945-00.132
273.08839,-18.66232,71.0,HII_WISE,G011.948-00.161
273.05061,-18.63815,24.0,HII_WISE,G011.952-00.119
272.8559,-18.52549,28.0,HII_WISE,G011.961+00.098
273.04529,-18.60574,24.0,HII_WISE,G011.977-00.099
272.87169,-18.50862,47.0,HII_WISE,G011.984+00.092
273.1058,-18.62803,36.0,HII_WISE,G011.986-00.160
273.21296,-18.67788,18.0,HII_WISE,G011.991-00.273
273.19091,-18.6619,162.0,HII_WISE,G011.995-00.246
272.90463,-18.49953,28.0,HII_WISE,G012.006+00.070
272.89816,-18.49616,28.0,HII_WISE,G012.007+00.077
272.91581,-18.50307,28.0,HII_WISE,G012.009+00.058
273.16257,-18.62556,19.0,HII_WISE,G012.013-00.205
273.00807,-18.53281,24.0,HII_WISE,G012.025-00.032
272.99655,-18.52568,34.0,HII_WISE,G012.026-00.020
273.14984,-18.57678,168.0,HII_WISE,G012.051-00.171
272.74074,-18.35474,44.0,HII_WISE,G012.059+00.275
273.26102,-18.61958,42.0,HII_WISE,G012.064-00.284
273.02473,-18.49357,78.0,HII_WISE,G012.067-00.028
273.06089,-18.51008,25.0,HII_WISE,G012.068-00.066
273.04517,-18.50191,25.0,HII_WISE,G012.069-00.048
273.39409,-18.65994,42.0,HII_WISE,G012.089-00.414
273.03929,-18.4122,402.0,HII_WISE,G012.145-00.001
273.07627,-18.43142,25.0,HII_WISE,G012.145-00.040
273.17565,-18.47162,16.0,HII_WISE,G012.155-00.143
273.16884,-18.46467,18.0,HII_WISE,G012.158-00.134
273.21939,-18.48747,215.0,HII_WISE,G012.161-00.186
273.1635,-18.43226,22.0,HII_WISE,G012.184-00.114
273.15923,-18.42092,30.0,HII_WISE,G012.192-00.105
273.19723,-18.43836,18.0,HII_WISE,G012.193-00.145
273.16764,-18.42301,18.0,HII_WISE,G012.193-00.112
273.18336,-18.43117,49.0,HII_WISE,G012.194-00.129
272.32891,-17.9813,525.0,HII_WISE,G012.197+00.798
273.21775,-18.44445,23.0,HII_WISE,G012.197-00.165
273.09806,-18.38117,42.0,HII_WISE,G012.199-00.034
273.16984,-18.41503,24.0,HII_WISE,G012.202-00.110
273.16875,-18.40649,20.0,HII_WISE,G012.208-00.106
273.18524,-18.40707,24.0,HII_WISE,G012.215-00.120
273.20331,-18.41531,69.0,HII_WISE,G012.217-00.139
273.18811,-18.39374,60.0,HII_WISE,G012.228-00.115
273.27935,-18.4251,19.0,HII_WISE,G012.243-00.207
273.1657,-18.36387,39.0,HII_WISE,G012.244-00.083
273.21852,-18.35139,22.0,HII_WISE,G012.279-00.120
272.73491,-18.07435,132.0,HII_WISE,G012.302+00.416
273.17781,-18.29493,181.0,HII_WISE,G012.311-00.059
273.29976,-18.33541,23.0,HII_WISE,G012.331-00.181
273.24438,-18.30441,42.0,HII_WISE,G012.333-00.120
273.12028,-18.21145,35.0,HII_WISE,G012.357+00.029
273.65908,-18.48929,507.0,HII_WISE,G012.359-00.554
273.09052,-18.17773,66.0,HII_WISE,G012.374+00.069
273.15642,-18.20288,24.0,HII_WISE,G012.381+00.003
273.59479,-18.41515,49.0,HII_WISE,G012.394-00.465
272.95636,-18.08161,29.0,HII_WISE,G012.396+00.227
273.60588,-18.40835,49.0,HII_WISE,G012.406-00.470
272.71264,-17.9303,68.0,HII_WISE,G012.418+00.504
272.68042,-17.91342,56.0,HII_WISE,G012.418+00.539
274.21378,-18.69445,56.0,HII_WISE,G012.429-01.114
273.22777,-18.18524,60.0,HII_WISE,G012.429-00.049
273.33982,-18.22402,25.0,HII_WISE,G012.447-00.160
273.14698,-18.10678,24.0,HII_WISE,G012.462+00.057
272.97365,-18.01421,27.0,HII_WISE,G012.463+00.246
273.11462,-18.07968,24.0,HII_WISE,G012.471+00.097
273.12435,-18.0836,24.0,HII_WISE,G012.471+00.087
274.26141,-18.66767,329.0,HII_WISE,G012.474-01.140
274.22711,-18.64787,152.0,HII_WISE,G012.476-01.102
273.16502,-18.05461,312.0,HII_WISE,G012.515+00.066
273.4908,-18.21794,13.0,HII_WISE,G012.520-00.283
273.79438,-18.37239,503.0,HII_WISE,G012.523-00.611
273.25376,-18.04831,24.0,HII_WISE,G012.562-00.005
272.65745,-17.7313,88.0,HII_WISE,G012.567+00.646
273.18173,-17.98807,44.0,HII_WISE,G012.581+00.085
273.34743,-18.06049,42.0,HII_WISE,G012.594-00.089
273.1775,-17.95167,30.0,HII_WISE,G012.612+00.106
273.21978,-17.95315,42.0,HII_WISE,G012.629+00.070
273.30105,-17.99311,60.0,HII_WISE,G012.632-00.018
273.199,-17.93094,31.0,HII_WISE,G012.640+00.098
272.66472,-17.61298,108.0,HII_WISE,G012.673+00.697
272.7076,-17.63205,73.0,HII_WISE,G012.677+00.651
273.48231,-18.02792,47.0,HII_WISE,G012.683-00.185
273.30469,-17.93462,73.0,HII_WISE,G012.685+00.008
273.58005,-18.07055,15.0,HII_WISE,G012.691-00.287
273.54729,-18.05246,114.0,HII_WISE,G012.692-00.251
272.69079,-17.58442,44.0,HII_WISE,G012.711+00.689
273.53065,-18.0188,18.0,HII_WISE,G012.714-00.221
273.52023,-18.00771,18.0,HII_WISE,G012.718-00.207
273.53534,-18.00642,32.0,HII_WISE,G012.726-00.219
272.70527,-17.56349,48.0,HII_WISE,G012.736+00.686
273.44209,-17.94557,6.0,HII_WISE,G012.737-00.112
273.44587,-17.94525,6.0,HII_WISE,G012.740-00.115
273.44503,-17.94254,6.0,HII_WISE,G012.742-00.113
273.03484,-17.72911,80.0,HII_WISE,G012.742+00.332
272.98103,-17.69987,537.0,HII_WISE,G012.742+00.390
273.47262,-17.93407,208.0,HII_WISE,G012.761-00.133
273.0524,-17.70065,60.0,HII_WISE,G012.774+00.330
273.33509,-17.8399,35.0,HII_WISE,G012.782+00.027
273.52765,-17.93412,22.0,HII_WISE,G012.787-00.178
273.56508,-17.95237,30.0,HII_WISE,G012.788-00.218
273.55056,-17.93802,19.0,HII_WISE,G012.794-00.199
273.5409,-17.93188,12.0,HII_WISE,G012.794-00.188
273.66834,-17.99783,26.0,HII_WISE,G012.795-00.326
273.54418,-17.93244,9.0,HII_WISE,G012.795-00.192
273.52328,-17.9125,17.0,HII_WISE,G012.804-00.165
273.56204,-17.93258,21.0,HII_WISE,G012.804-00.207
273.66043,-17.98236,31.0,HII_WISE,G012.805-00.312
273.55331,-17.92692,21.0,HII_WISE,G012.805-00.196
273.56061,-17.92045,21.0,HII_WISE,G012.813-00.200
273.59962,-17.93382,126.0,HII_WISE,G012.820-00.238
272.88351,-17.55534,172.0,HII_WISE,G012.825+00.542
273.54045,-17.89293,22.0,HII_WISE,G012.829-00.170
273.45447,-17.82785,50.0,HII_WISE,G012.846-00.066
273.6068,-17.90453,16.0,HII_WISE,G012.848-00.230
273.67975,-17.94227,24.0,HII_WISE,G012.849-00.310
273.65203,-17.91541,27.0,HII_WISE,G012.859-00.273
272.95255,-17.53101,29.0,HII_WISE,G012.878+00.495
272.96836,-17.53472,29.0,HII_WISE,G012.881+00.480
273.67373,-17.90046,32.0,HII_WISE,G012.883-00.285
273.63042,-17.87577,122.0,HII_WISE,G012.884-00.237
274.94111,-18.54607,2282.0,HII_WISE,G012.886-01.651
272.97681,-17.53458,24.0,HII_WISE,G012.886+00.473
273.45706,-17.78364,50.0,HII_WISE,G012.887-00.048
272.96453,-17.52473,18.0,HII_WISE,G012.888+00.489
272.94706,-17.5156,17.0,HII_WISE,G012.888+00.508
272.96003,-17.5201,26.0,HII_WISE,G012.890+00.494
273.59609,-17.85003,42.0,HII_WISE,G012.891-00.195
273.44666,-17.76001,21.0,HII_WISE,G012.902-00.027
273.67889,-17.87467,96.0,HII_WISE,G012.907-00.277
273.66462,-17.86615,31.0,HII_WISE,G012.908-00.260
272.95857,-17.49767,39.0,HII_WISE,G012.910+00.506
272.97379,-17.50448,24.0,HII_WISE,G012.910+00.490
272.98758,-17.5117,44.0,HII_WISE,G012.911+00.475
272.98058,-17.49891,34.0,HII_WISE,G012.919+00.488
273.51102,-17.76039,63.0,HII_WISE,G012.931-00.082
273.74925,-17.87919,23.0,HII_WISE,G012.936-00.337
273.77725,-17.87204,24.0,HII_WISE,G012.955-00.357
273.55097,-17.73443,32.0,HII_WISE,G012.972-00.102
273.80164,-17.83344,42.0,HII_WISE,G012.999-00.360
273.70194,-17.71702,33.0,HII_WISE,G013.057-00.220
273.79918,-17.74342,42.0,HII_WISE,G013.078-00.314
273.66503,-17.63303,35.0,HII_WISE,G013.113-00.149
273.67313,-17.61674,36.0,HII_WISE,G013.131-00.149
273.48393,-17.51515,55.0,HII_WISE,G013.135+00.058
273.64517,-17.55899,26.0,HII_WISE,G013.170-00.097
273.6609,-17.55235,26.0,HII_WISE,G013.183-00.107
273.52424,-17.47802,130.0,HII_WISE,G013.186+00.042
273.74104,-17.56883,82.0,HII_WISE,G013.205-00.183
273.71152,-17.54102,78.0,HII_WISE,G013.215-00.145
273.50639,-17.42775,104.0,HII_WISE,G013.222+00.082
273.97731,-17.63182,31.0,HII_WISE,G013.257-00.411
273.67027,-17.43542,159.0,HII_WISE,G013.289-00.060
273.96327,-17.56203,125.0,HII_WISE,G013.311-00.365
273.616,-17.37994,26.0,HII_WISE,G013.313+00.013
273.65206,-17.3941,46.0,HII_WISE,G013.317-00.025
273.54362,-17.33323,42.0,HII_WISE,G013.322+00.096
273.64576,-17.37376,26.0,HII_WISE,G013.333-00.010
273.80121,-17.44637,42.0,HII_WISE,G013.339-00.174
273.93953,-17.51564,74.0,HII_WISE,G013.342-00.323
273.60783,-17.33358,44.0,HII_WISE,G013.351+00.042
273.99896,-17.52018,33.0,HII_WISE,G013.365-00.376
273.79026,-17.41112,21.0,HII_WISE,G013.366-00.148
273.80597,-17.40446,24.0,HII_WISE,G013.379-00.158
273.48999,-17.23701,35.0,HII_WISE,G013.381+00.187
273.60135,-17.29264,60.0,HII_WISE,G013.384+00.066
274.37393,-17.63484,42.0,HII_WISE,G013.433-00.744
