oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link
ZTF18abbsuug,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.207464,-3.6643695,0.6848583563167001,A1_cv_outburst,"outburst on a PS1 point source 0.19"" away [galactic plane]",1.37,10,18.755161,r,2459016.7534491,-0.52,87,217,58996.312673599925,61276.23609950021,"PS1 source, sgscore=0.95",0.19,0.31576282,16.85,0.91942585,,AT 2026lke,2832.09,"a variation on a catalogued point source that is FAINTER than the source itself (-0.5 mag), galactic plane (|b| = 0.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58996.3127 r=18.93; 59016.2534 r=18.76; 59028.2515 r=18.41; 59034.3340 r=17.64; 59043.2702 r=18.84; 59049.3372 r=19.09; 59073.1954 r=18.96; 59157.0781 r=19.13; 59254.5573 r=18.43; 59255.5485 r=18.83; 59255.5546 r=18.84; 59256.5493 r=18.75; 59256.5585 r=18.73; 59295.4998 r=17.69; 59297.4366 r=17.77; 59306.4977 r=19.07; 59308.4830 r=18.97; 59310.4875 r=18.85; 59312.4142 r=18.55; 59322.4585 g=19.07; 59322.4801 r=18.21; 59324.4818 g=18.94; 59337.4603 r=18.89; 59339.4425 r=18.77; 59344.4189 r=19.10; 59346.4209 r=19.09; 59353.3978 g=18.92; 59364.4202 r=18.98; 59366.3959 r=18.89; 59368.4169 r=19.08; 59370.3712 r=19.24; 59373.3903 r=19.18; 59375.4009 r=19.33; 59391.2950 r=18.94; 59393.3854 r=18.66; 59405.2950 g=18.94; 59407.2751 g=18.89; 59407.3162 r=17.64; 59409.2947 r=17.99; 59409.3163 g=18.96; 59414.2949 r=19.21; 59423.2734 r=18.75; 59436.2292 r=18.09; 59436.2528 g=18.95; 59439.2117 r=19.23; ,https://fink-portal.org/ZTF18abbsuug
ZTF20abfuuhk,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,270.1294691,8.3084258,15.066938578471031,C_faint_residue,faint residue at mag 20.40,0.18,2,20.398407,g,2460093.9377199,-0.52,143,149,59017.33375000022,61276.22892360017,"PS1 source, sgscore=0.44",0.21,0.21706626,19.134,0.9999268,,AT 2025zgo,3757.34,"faint residue at mag 20.4, |b| = 15.1 deg, no catalogue counterpart",59017.3338 g=20.77; 59023.3170 g=20.68; 60058.4409 r=20.07; 60093.4377 g=20.40; 60404.4287 g=20.03; 60408.4449 r=19.97; 60414.4494 r=19.84; 60421.4206 r=19.76; 60429.3877 r=19.77; 60432.4235 g=20.00; 60432.4630 r=19.62; 60436.4164 g=19.78; 60436.4741 r=19.83; 60437.4001 r=19.66; 60437.4643 g=19.81; 60438.3980 r=19.69; 60438.4508 g=19.83; 60444.3787 g=19.84; 60444.4190 r=19.65; 60446.4028 g=19.83; 60446.4439 r=19.60; 60458.4379 g=19.60; 60460.3545 g=19.78; 60460.3777 r=19.46; 60475.3172 r=19.56; 60475.3716 g=19.66; 60477.3367 r=19.48; 60477.3963 g=19.64; 60482.3439 r=19.42; 60482.4018 g=19.49; 60484.3262 r=19.37; 60487.4349 r=19.54; 60489.2535 g=19.65; 60489.3698 r=19.71; 60491.2941 g=19.61; 60491.3938 r=19.51; 60499.2973 r=19.49; 60499.3753 g=19.72; 60501.2337 g=19.69; 60501.3169 r=19.42; 60505.2863 r=19.49; 60505.3536 g=19.68; 60508.2917 r=19.42; 60516.2116 r=19.63; 60518.2566 g=19.84; ,https://fink-portal.org/ZTF20abfuuhk
ZTF18abvgsxb,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,278.2333708,8.718014,8.051618741693627,A1_cv_outburst,"outburst on a PS1 point source 0.25"" away [galactic plane]",0.76,16,18.248999,r,2458790.6229398,-0.6,473,505,58790.100868099835,61276.23200230021,"PS1 source, sgscore=0.5",0.25,0.2682098,15.672,0.9605825,,AT 2025actx,3011.17,"a variation on a catalogued point source that is FAINTER than the source itself (-0.6 mag), galactic plane (|b| = 8.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58790.1009 g=19.01; 58790.1229 r=18.25; 58962.4605 r=17.92; 58994.4333 g=18.81; 59027.3572 g=18.86; 59055.2969 g=19.62; 59125.1138 r=18.04; 59131.1666 g=19.25; 59152.1760 r=17.73; 59158.1002 r=17.83; 59167.1431 g=18.65; 59248.5511 r=17.99; 59248.5541 r=17.90; 59248.5571 r=18.00; 59248.5602 r=17.86; 59248.5632 r=17.68; 59249.5496 r=17.47; 59249.5526 r=17.55; 59249.5556 r=17.54; 59249.5585 r=17.73; 59249.5615 r=17.53; 59250.5478 r=18.26; 59250.5508 r=18.04; 59253.5540 r=18.25; 59253.5569 r=18.23; 59254.5529 r=17.26; 59254.5558 r=17.69; 59254.5588 r=17.91; 59271.5288 g=18.32; 59276.4857 r=17.56; 59276.5059 g=18.70; 59291.5037 g=19.11; 59298.4011 r=17.52; 59307.4868 g=19.29; 59309.4573 g=18.62; 59314.4626 r=17.62; 59314.4838 g=18.66; 59320.4426 g=18.81; 59320.4820 r=17.93; 59324.3508 r=17.66; 59324.4827 g=18.68; 59335.3948 r=17.54; 59337.4088 g=19.20; 59341.4431 r=17.46; 59341.4637 g=18.53; ,https://fink-portal.org/ZTF18abvgsxb
ZTF24abkkbel,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,356.8915511,-3.4687027,-61.84442846501933,A1_cv_outburst,"outburst on a PS1 point source 0.25"" away",0.35,13,19.935787,r,2461218.9612731,-0.61,21,22,60585.21831020014,61276.29743060004,"PS1 source, sgscore=1.0",0.25,0.12938802,19.17,0.9648266,,AT 2026wvu,2215.72,"a variation on a catalogued point source that is FAINTER than the source itself (-0.6 mag), |b| = 61.8 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60585.2183 r=21.07; 61206.4648 r=20.14; 61218.4613 r=19.94; 61230.4607 g=20.22; 61234.4448 r=20.13; 61236.4153 r=19.78; 61236.4567 g=20.13; 61237.4578 r=19.89; 61243.4199 r=19.97; 61244.4410 g=20.22; 61244.4642 r=20.06; 61245.4219 r=19.86; 61245.4422 g=20.16; 61246.4405 r=19.94; 61248.4804 g=20.23; 61260.4168 r=20.04; 61268.3536 r=20.05; 61269.3572 r=20.00; 61270.4442 g=20.25; 61274.3761 g=20.32; 61275.4204 r=19.99; 61276.2974 r=19.97,https://fink-portal.org/ZTF24abkkbel
ZTF19abiddby,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,282.3512727,-6.0283843,-2.294598511450812,A1_cv_outburst,"outburst on a PS1 point source 0.70"" away [galactic plane]",0.7,20,17.018211,g,2458793.6286111,-0.61,278,290,58790.099965299945,61276.23563659983,"PS1 source, sgscore=0.86",0.7,0.6926563,15.506,0.99892783,,AT 2026nkk,5805.8,"a variation on a catalogued point source that is FAINTER than the source itself (-0.6 mag), galactic plane (|b| = 2.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58790.1000 g=17.26; 58793.1286 g=17.02; 58796.1289 g=16.77; 58940.4831 g=18.05; 58944.4623 g=17.65; 58963.4039 g=17.60; 58963.4443 g=17.51; 58972.4606 g=17.74; 59014.3708 g=17.63; 59017.3319 g=17.56; 59020.3586 g=17.70; 59029.2801 g=17.35; 59041.3595 g=17.83; 59044.3330 g=17.27; 59069.2951 g=17.92; 59082.2542 r=16.73; 59151.1308 g=17.70; 59155.1286 g=17.90; 59256.5658 r=16.53; 59300.4853 g=17.36; 59305.4846 g=17.65; 59309.4583 g=17.66; 59316.4842 r=16.70; 59322.4581 g=17.65; 59322.4792 r=16.49; 59324.4822 g=17.56; 59341.4628 g=17.22; 59345.4191 g=17.29; 59353.3802 g=17.08; 59358.4390 g=17.24; 59363.4562 g=17.29; 59368.4413 g=17.32; 59371.3941 g=17.32; 59376.3771 g=17.34; 59376.4193 r=16.55; 59378.3566 g=17.30; 59382.3790 g=17.42; 59386.3356 g=17.51; 59392.2885 g=17.19; 59392.3766 r=16.35; 59399.2962 g=17.25; 59401.3747 g=17.30; 59403.3598 g=17.23; 59407.3157 r=16.42; 59409.3158 g=17.64; ,https://fink-portal.org/ZTF19abiddby
ZTF25abmshhj,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,324.3050617,-4.0748736,-38.316398667651065,A1_cv_outburst,"outburst on a PS1 point source 0.14"" away",0.51,17,20.223726,r,2461184.9551736,-0.62,24,24,60916.252777799964,61276.2745254999,"PS1 source, sgscore=0.97",0.14,0.12391837,18.907,0.99994946,,SN 2026pbr,421.39,"a variation on a catalogued point source that is FAINTER than the source itself (-0.6 mag), |b| = 38.3 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60916.2528 r=20.09; 61184.4552 r=20.22; 61201.4061 r=19.98; 61207.4267 r=20.01; 61211.3944 r=19.96; 61213.4341 r=19.92; 61217.4567 r=19.90; 61218.4428 r=19.82; 61229.4087 r=20.04; 61230.3977 r=19.81; 61231.4163 r=19.81; 61237.3948 r=19.81; 61243.3583 g=20.33; 61243.4145 r=19.81; 61244.3154 r=19.80; 61255.4547 r=19.53; 61260.4773 r=19.74; 61261.2953 r=19.86; 61267.3327 r=19.61; 61268.3038 r=19.76; 61269.3094 r=19.77; 61270.3357 r=19.73; 61271.3328 r=19.65; 61276.2745 r=19.55,https://fink-portal.org/ZTF25abmshhj
ZTF18abnmghl,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,286.5957177,-4.0586069,-5.170644924626673,A1_cv_outburst,"outburst on a PS1 point source 0.63"" away [galactic plane]",0.48,25,18.302387,r,2459731.9209491,-0.62,315,335,59629.551122699864,61276.23563659983,"PS1 source, sgscore=0.96",0.63,0.66826177,15.403999,0.990412,,AT 2025ysr,4570.24,"a variation on a catalogued point source that is FAINTER than the source itself (-0.6 mag), galactic plane (|b| = 5.2 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59629.5511 r=18.41; 59697.4632 g=19.71; 59731.3783 g=19.41; 59731.4209 r=18.30; 59733.3162 g=19.51; 59735.3782 r=18.16; 59741.4169 g=19.43; 59749.3719 r=18.56; 59762.3802 r=18.66; 59786.2969 g=19.16; 59794.2725 r=18.29; 59820.1714 g=19.57; 59840.1831 g=19.50; 59846.1696 g=19.38; 59871.1180 g=19.33; 59877.1108 r=18.53; 59879.1111 r=18.42; 59881.1140 g=19.31; 59985.5584 r=17.75; 59985.5608 r=18.01; 59994.5435 r=17.78; 59994.5486 r=17.61; 59994.5512 r=17.64; 59996.5411 r=17.98; 59996.5436 r=17.97; 60016.5457 r=17.88; 60021.4837 r=17.90; 60032.4428 r=17.86; 60043.4481 g=18.91; 60043.4831 r=18.32; 60054.4437 g=18.81; 60057.4418 r=18.33; 60057.4769 g=18.98; 60059.4539 r=18.01; 60059.4747 g=19.00; 60061.4752 r=18.17; 60063.4518 g=18.94; 60063.4759 r=18.06; 60067.4356 r=17.95; 60075.4602 g=19.10; 60078.3867 g=18.89; 60081.4159 r=18.22; 60083.4255 g=18.92; 60083.4436 r=18.04; 60085.3779 g=18.83; ,https://fink-portal.org/ZTF18abnmghl
ZTF18abijuyt,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.5871072,-3.9728548,-2.4568649176700608,A1_cv_outburst,"outburst on a PS1 point source 0.31"" away [galactic plane]",0.24,2,18.41787,g,2459300.9853009,-0.62,11,67,58963.44432870019,61276.23563659983,"PS1 source, sgscore=0.85",0.31,0.3059404,15.5789995,0.9638476,,AT 2026rcs,8538.3,"a variation on a catalogued point source that is FAINTER than the source itself (-0.6 mag), galactic plane (|b| = 2.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58963.4443 g=18.74; 59017.3319 g=18.05; 59017.3907 r=16.91; 59053.3354 g=17.20; 59145.1271 g=17.10; 59155.1286 g=18.28; 59255.5638 r=16.94; 59300.4853 g=18.42; 59324.4822 g=18.62; 59358.4390 g=17.16; 59363.3979 r=16.37; 59363.4562 g=17.01; 59368.4146 r=16.20; 59368.4413 g=17.32; 59409.2951 r=16.91; 59409.3158 g=18.01; 59414.2945 r=16.76; 59460.2339 r=16.46; 59460.2526 g=17.85; 59470.1488 r=16.41; 59527.1431 g=17.19; 59751.3509 g=18.45; 59775.3126 r=16.53; 59816.1724 r=16.71; 59816.2189 g=18.29; 59842.2076 r=16.36; 59867.1194 g=17.85; 59883.1532 g=18.05; 60075.4602 g=16.99; 60083.4255 g=18.37; 60085.3779 g=17.12; 60085.4185 r=16.66; 60114.3980 g=18.79; 60124.3992 g=18.94; 60140.3223 g=18.38; 60147.3367 g=17.99; 60193.2894 r=16.67; 60239.1486 g=17.49; 60249.1118 g=16.90; 60354.5557 r=16.80; 60354.5562 r=16.85; 60441.4204 r=17.31; 60794.4800 g=18.66; 60797.4599 g=18.71; 60826.4169 g=18.33; ,https://fink-portal.org/ZTF18abijuyt
ZTF22aaqpanz,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,268.1336288,4.2696186,15.043365984104245,A1_cv_outburst,"outburst on a PS1 point source 0.88"" away",0.45,30,20.286346,r,2460051.9253472,-0.62,124,125,59760.31039350014,61276.22844910016,"PS1 source, sgscore=0.96",0.88,0.87381536,18.796999,0.9987136,,AT 2026nfr,4693.89,"a variation on a catalogued point source that is FAINTER than the source itself (-0.6 mag), |b| = 15.0 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59760.3104 r=20.40; 60051.4253 r=20.29; 60054.3993 r=20.01; 60064.4230 r=20.28; 60078.4201 r=20.27; 60089.3790 r=20.29; 60110.3300 r=20.21; 60115.3241 r=20.24; 60120.3604 r=20.16; 60136.3116 r=20.20; 60463.3788 r=20.32; 60818.4099 r=20.43; 60822.4056 r=20.31; 60824.4435 r=20.39; 60847.2960 r=20.14; 60858.2986 r=20.37; 60875.2674 r=20.14; 60879.2349 r=20.09; 60881.2567 r=20.16; 60903.1703 r=20.01; 60910.1707 r=20.19; 60918.1772 g=20.19; 60933.2000 r=19.85; 60935.1961 r=19.96; 60944.2049 r=19.89; 61083.5570 r=19.76; 61094.5475 r=19.93; 61097.5427 r=20.02; 61120.4874 r=20.05; 61124.4474 r=19.83; 61125.4567 r=19.85; 61126.4569 r=19.83; 61127.4997 r=19.77; 61129.4424 r=19.76; 61138.4698 r=19.79; 61140.4350 g=20.05; 61145.4497 r=19.62; 61147.4225 g=20.36; 61148.4351 r=19.94; 61148.4766 g=20.25; 61153.4214 r=20.01; 61154.4790 r=19.88; 61161.4330 r=19.46; 61168.3899 r=19.82; 61169.3822 g=20.13; ,https://fink-portal.org/ZTF22aaqpanz
ZTF19abdmsya,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,268.5572334,14.5555149,19.11106618333883,A1_cv_outburst,"outburst on a PS1 point source 0.04"" away",0.53,13,20.301632,g,2459017.83375,-0.67,247,266,58970.441689800005,61276.22892360017,"PS1 source, sgscore=0.99",0.04,0.11928,18.607,0.99998647,,AT 2026mjv,1656.78,"a variation on a catalogued point source that is FAINTER than the source itself (-0.7 mag), |b| = 19.1 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58970.4417 g=20.53; 59017.3338 g=20.30; 59023.3117 r=20.02; 59039.2490 r=19.97; 59045.2128 r=20.05; 59045.2657 g=20.22; 59045.2696 g=20.07; 59051.2961 g=20.20; 59268.5285 g=20.28; 59291.5032 g=20.09; 59307.5011 g=20.25; 59312.4367 g=19.97; 59341.3716 g=20.15; 59346.4199 r=19.78; 59353.3788 g=20.00; 59356.4220 g=20.14; 59364.3544 r=19.50; 59366.3105 g=20.35; 59368.3590 g=20.15; 59370.3722 r=19.52; 59370.3955 g=20.10; 59374.3768 g=20.01; 59396.3177 r=19.97; 59401.2674 g=20.45; 59403.2957 r=19.75; 59403.3635 g=19.96; 59409.2761 r=19.75; 59427.2533 g=20.13; 59439.2551 g=20.08; 59462.1913 r=19.77; 59468.2294 r=19.64; 59491.1304 g=20.00; 59521.1443 r=19.89; 59523.0904 r=19.85; 59641.5105 g=20.12; 59675.4898 g=20.21; 59679.4847 g=20.27; 59693.4145 r=19.84; 59693.4639 g=20.02; 59697.4613 g=20.19; 59700.4202 r=19.82; 59710.4410 g=19.90; 59721.3955 r=19.75; 59733.3323 g=20.25; 59735.3742 g=20.25; ,https://fink-portal.org/ZTF19abdmsya
ZTF23abiabmy,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,291.0073048,-5.0566258,-9.545770723395265,A1_cv_outburst,"outburst on a PS1 point source 0.34"" away [galactic plane]",0.39,14,18.662127,g,2460231.7033796,-0.72,132,140,60222.19072919991,61276.23516200017,"PS1 source, sgscore=0.91",0.34,0.41470733,16.383,0.99993086,,AT 2026haz,1628.65,"a variation on a catalogued point source that is FAINTER than the source itself (-0.7 mag), galactic plane (|b| = 9.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60222.1907 g=18.77; 60231.2034 g=18.66; 60233.1981 g=19.02; 60251.1098 g=18.88; 60268.1347 r=17.78; 60424.4597 g=18.86; 60433.4649 g=18.38; 60446.4183 g=18.53; 60448.4392 g=18.49; 60457.4180 g=19.17; 60463.4001 r=17.73; 60463.4406 g=18.45; 60476.3769 g=18.34; 60479.3977 g=18.54; 60491.3952 r=18.04; 60491.4230 g=18.43; 60501.3286 r=17.67; 60508.3161 r=17.59; 60510.4166 g=18.24; 60516.3195 g=18.36; 60519.2683 g=18.29; 60521.2951 r=17.78; 60524.3390 g=18.24; 60531.2980 g=18.53; 60535.2684 r=17.52; 60535.2949 g=18.43; 60537.3727 g=18.33; 60543.2534 r=17.76; 60545.2062 g=18.42; 60545.2318 r=17.71; 60551.2119 r=17.51; 60559.1721 g=18.43; 60561.2351 g=18.32; 60565.2352 g=18.31; 60571.1917 r=17.78; 60579.2742 g=18.35; 60591.1632 g=18.34; 60595.1717 r=17.69; 60597.1874 g=18.16; 60604.1300 g=18.36; 60608.1489 r=17.58; 60619.1348 r=17.69; 60621.0920 r=17.44; 60625.1076 r=17.41; 60627.1069 r=17.32; ,https://fink-portal.org/ZTF23abiabmy
ZTF18abnjsyu,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,259.24939,5.4580222,23.46600947653896,C_faint_residue,faint residue at mag 20.04,0.68,26,20.036316,g,2458963.9007755,-0.72,411,416,58954.47982640006,61276.22798610013,"PS1 source, sgscore=0.41",0.32,0.17059588,18.492,0.9999992,,AT 2025uol,1798.89,"faint residue at mag 20.0, |b| = 23.5 deg, no catalogue counterpart",58954.4798 r=19.83; 58963.4008 g=20.04; 58963.4411 g=20.07; 58992.3384 g=20.33; 59641.5071 g=20.33; 59677.4406 r=20.00; 59679.4650 r=19.97; 59697.4407 g=20.04; 59700.4562 g=20.01; 59708.4441 r=19.76; 59710.3807 r=19.74; 59718.3773 r=19.80; 59725.3568 g=19.99; 59727.3578 g=20.00; 59730.3572 g=20.18; 59734.3172 g=20.09; 59736.2972 g=20.13; 59736.4241 r=19.94; 59740.3367 r=19.96; 59752.2962 g=20.25; 59759.2745 g=20.17; 59761.2939 g=20.44; 59763.3584 g=19.95; 59956.5676 r=18.83; 59956.5700 r=18.72; 59956.5723 r=18.61; 59968.5534 r=18.92; 59968.5560 r=18.89; 59968.5586 r=18.88; 59968.5612 r=18.89; 59968.5638 r=18.80; 59979.5346 r=18.97; 59985.5142 g=19.17; 59985.5332 r=19.20; 59994.4850 g=19.29; 60021.4985 r=19.44; 60032.4405 r=19.30; 60042.3974 g=19.28; 60042.4391 r=19.40; 60044.4180 r=19.31; 60046.3789 r=19.35; 60051.4639 g=19.27; 60054.3988 r=19.23; 60054.4189 g=19.27; 60056.4190 g=19.38; ,https://fink-portal.org/ZTF18abnjsyu
ZTF19abccrxe,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,301.8924334,-0.0561725,-16.898827949418592,A1_cv_outburst,"outburst on a PS1 point source 0.39"" away",0.5,49,18.590385,r,2459283.0352662,-0.73,710,781,59172.09721060004,61276.35826390004,"PS1 source, sgscore=1.0",0.39,0.4794119,15.8689995,0.9901289,,AT 2026efp,4195.04,"a variation on a catalogued point source that is FAINTER than the source itself (-0.7 mag), |b| = 16.9 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59172.0972 g=19.38; 59278.5395 r=18.12; 59278.5454 r=18.43; 59282.5353 r=18.59; 59290.5220 r=19.19; 59291.5227 r=18.53; 59291.5253 r=18.61; 59291.5303 r=18.55; 59310.4667 g=19.16; 59325.4417 g=18.95; 59325.4807 r=18.58; 59337.4650 r=18.66; 59341.4766 g=19.08; 59342.4411 r=18.73; 59342.4629 g=18.94; 59345.4229 g=19.18; 59345.4614 r=18.61; 59353.4016 g=19.35; 59353.4021 g=19.23; 59356.4003 r=18.46; 59356.4441 g=18.95; 59364.3984 g=19.19; 59370.4188 g=19.07; 59373.3985 r=18.59; 59376.3785 g=19.15; 59424.2744 g=19.29; 59462.2529 g=19.03; 59462.2911 g=19.40; 59464.2485 g=19.31; 59468.1893 g=19.07; 59477.2118 r=18.48; 59486.1712 r=18.53; 59486.2143 g=19.02; 59487.1904 g=18.88; 59498.1448 g=19.16; 59502.1459 g=18.96; 59502.1679 r=18.45; 59523.1655 g=18.99; 59525.1252 g=18.86; 59529.1102 g=19.06; 59529.1792 r=18.51; 59531.1218 r=18.28; 59540.1090 g=18.57; 59540.1285 r=17.96; 59543.1030 r=18.47; ,https://fink-portal.org/ZTF19abccrxe
ZTF18abcobqr,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,287.5921837,5.3677504,-1.745053483794066,A1_cv_outburst,"outburst on a PS1 point source 0.19"" away [galactic plane]",0.63,36,18.536951,r,2458995.9584259,-0.77,496,526,58972.436249999795,61276.23468750017,"PS1 source, sgscore=0.95",0.19,0.2534706,16.087,0.99498236,,AT 2026hoq,2583.7,"a variation on a catalogued point source that is FAINTER than the source itself (-0.8 mag), galactic plane (|b| = 1.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58972.4362 r=18.58; 58995.4584 r=18.54; 59037.3734 r=18.23; 59055.2950 g=19.98; 59055.3205 r=18.44; 59073.2307 g=20.21; 59073.3001 r=18.55; 59164.1223 r=18.73; 59249.5634 r=18.70; 59249.5658 r=18.61; 59255.5643 r=18.67; 59256.5639 r=18.72; 59256.5686 r=18.27; 59267.5414 r=18.71; 59267.5473 r=18.63; 59267.5533 r=18.69; 59268.5413 r=18.59; 59268.5472 r=18.73; 59295.5144 r=18.83; 59375.3990 r=19.01; 59385.3570 r=19.06; 59393.4137 r=18.85; 59462.2324 r=18.70; 59468.2118 r=18.89; 59486.1736 r=18.59; 59504.1283 r=18.65; 59529.1662 r=18.78; 59621.5575 r=18.79; 59621.5599 r=19.13; 59622.5618 r=18.45; 59624.5566 r=18.27; 59624.5615 r=18.25; 59629.5438 r=18.46; 59629.5490 r=18.49; 59629.5516 r=18.50; 59677.4566 r=18.39; 59684.4228 r=18.47; 59696.4623 r=18.48; 59707.4206 r=18.80; 59725.4200 r=18.84; 59765.3362 r=18.70; 59791.2125 r=18.94; 59813.1905 r=18.52; 59825.3169 r=18.61; 59827.3173 r=19.07; ,https://fink-portal.org/ZTF18abcobqr
ZTF24aapkidy,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.4342649,-2.7519448,0.9009570164132272,A1_cv_outburst,"outburst on a PS1 point source 0.15"" away [galactic plane]",0.45,11,19.606066,r,2460501.814537,-0.77,31,31,60460.3772454001,61276.22991900006,"PS1 source, sgscore=0.85",0.15,0.26452473,18.294,0.9999999,,AT 2026lke,6093.91,"a variation on a catalogued point source that is FAINTER than the source itself (-0.8 mag), galactic plane (|b| = 0.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60460.3772 r=19.69; 60501.3145 r=19.61; 60551.2138 r=19.93; 60607.1664 r=19.79; 60886.2180 r=19.49; 60901.1693 r=19.63; 61114.5284 r=19.31; 61124.4484 r=19.34; 61129.4443 r=19.09; 61154.4776 r=19.27; 61159.4203 r=19.18; 61169.4420 r=19.45; 61174.4441 r=19.56; 61175.4420 r=19.49; 61179.4174 r=19.42; 61184.3643 r=19.74; 61185.4462 r=19.40; 61195.3562 r=19.22; 61200.3790 r=19.18; 61210.3811 r=19.18; 61225.3603 r=19.43; 61226.3078 r=19.52; 61230.3404 r=19.23; 61231.2536 r=19.50; 61236.2984 r=19.43; 61245.2825 r=19.48; 61246.2778 r=19.16; 61251.2527 r=19.23; 61255.2885 r=19.42; 61271.1689 r=19.12; 61276.2299 r=19.06,https://fink-portal.org/ZTF24aapkidy
ZTF18abcgpac,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,279.6561473,-5.5296027,0.3186880172772879,A1_cv_outburst,"outburst on a PS1 point source 1.06"" away [galactic plane]",0.46,22,17.597433,g,2459317.9812153,-0.79,22,189,58955.479062499944,61276.23609950021,"PS1 source, sgscore=0.98",1.06,1.0032508,15.129,0.91227925,,AT 2026lke,4602.73,"a variation on a catalogued point source that is FAINTER than the source itself (-0.8 mag), galactic plane (|b| = 0.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58955.4791 g=18.05; 59157.1286 g=17.41; 59258.5500 r=16.36; 59258.5590 r=16.71; 59276.5041 g=18.17; 59282.5195 r=16.80; 59295.4998 r=16.91; 59312.4377 g=18.02; 59317.4812 g=17.60; 59320.4412 g=17.97; 59324.4818 g=17.76; 59341.4403 r=16.76; 59344.4417 g=17.96; 59348.4416 g=17.48; 59356.3979 r=16.45; 59356.4201 g=17.67; 59366.3336 g=17.39; 59373.3903 r=16.46; 59373.4366 g=17.51; 59379.3158 g=17.44; 59381.3158 g=17.34; 59385.3364 r=16.44; 59391.2334 g=17.17; 59401.3742 g=17.75; 59403.3602 g=17.45; 59405.2950 g=17.31; 59411.2962 g=17.53; 59414.2691 g=17.56; 59423.2734 r=16.51; 59427.2921 g=17.53; 59429.3129 g=17.17; 59436.2528 g=17.33; 59439.2541 g=17.66; 59452.1846 g=16.99; 59454.2104 g=17.34; 59458.1700 g=17.59; 59466.2132 g=17.57; 59475.2364 g=17.22; 59477.1521 g=17.18; 59477.1702 r=16.32; 59483.1549 r=16.17; 59485.1720 g=17.22; 59502.1283 g=17.55; 59510.1165 g=17.40; 59521.1156 g=17.56; ,https://fink-portal.org/ZTF18abcgpac
